"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Profile of Canada, Provinces and Territories (2247)","Member ID: Profile of Canada, Provinces and Territories (2247)","Notes: Profile of Canada, Provinces and Territories (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"01","1","Canada",4.0,5.1,"20000","01","5 or more persons",72,,815170,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Average size of census families",73,,2.9,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total number of census families in private households - 100% data",74,,9840730,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total couple families",75,,8227925,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Married couples",76,,6474005,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Common-law couples",77,,1753920,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total lone-parent families by sex of parent",78,,1612805,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Female parent",79,,1262340,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Male parent",80,,350465,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Couple census families in private households - 100% data",81,,8227925,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Couples without children",82,,4024305,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Couples with children",83,,4203615,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","1 child",84,,1650165,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","2 children",85,,1783080,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","3 or more children",86,,770375,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Lone-parent census families in private households - 100% data",87,,1612805,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","1 child",88,,983485,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","2 children",89,,457670,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","3 or more children",90,,171655,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Persons not in census families in private households - 100% data",91,,6107260,2941395,3165865
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Private households by household type - 100% data",92,13,14072075,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","One-census-family households",93,,9218225,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Without children in a census family",94,14,3782095,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","With children in a census family",95,15,5436135,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Multiple-census-family households",96,,301715,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Non-census-family households",97,,4552135,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","One-person households",98,,3969790,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Two-or-more person non-census-family households",99,,582350,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Knowledge of official languages for the total population excluding institutional residents - 100% data",100,16,34767255,17101170,17666080
2016,"01","1","Canada",4.0,5.1,"20000","01","English only",101,,23757525,11838075,11919455
2016,"01","1","Canada",4.0,5.1,"20000","01","French only",102,,4144685,1925845,2218840
2016,"01","1","Canada",4.0,5.1,"20000","01","English and French",103,,6216065,3071325,3144740
2016,"01","1","Canada",4.0,5.1,"20000","01","Neither English nor French",104,,648970,265920,383045
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - First official language spoken for the total population excluding institutional residents - 100% data",105,18,34767250,17101165,17666085
2016,"01","1","Canada",4.0,5.1,"20000","01","English",106,,26007500,12852330,13155165
2016,"01","1","Canada",4.0,5.1,"20000","01","French",107,,7705755,3780105,3925650
2016,"01","1","Canada",4.0,5.1,"20000","01","English and French",108,,417485,209130,208355
2016,"01","1","Canada",4.0,5.1,"20000","01","Neither English nor French",109,,636515,259600,376910
2016,"01","1","Canada",4.0,5.1,"20000","01","Official language minority (number)",110,20,7914495,3884670,4029825
2016,"01","1","Canada",4.0,5.1,"20000","01","Official language minority (percentage)",111,21,22.8,22.7,22.8
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Mother tongue for the total population excluding institutional residents - 100% data",112,22,34767255,17101170,17666085
2016,"01","1","Canada",4.0,5.1,"20000","01","Single responses",113,,33948620,16702840,17245775
2016,"01","1","Canada",4.0,5.1,"20000","01","Official languages",114,,26627555,13201620,13425940
2016,"01","1","Canada",4.0,5.1,"20000","01","English",115,,19460850,9680125,9780725
2016,"01","1","Canada",4.0,5.1,"20000","01","French",116,,7166705,3521495,3645215
2016,"01","1","Canada",4.0,5.1,"20000","01","Non-official languages",117,,7321065,3501220,3819840
2016,"01","1","Canada",4.0,5.1,"20000","01","Aboriginal languages",118,,195700,94795,100900
2016,"01","1","Canada",4.0,5.1,"20000","01","Algonquian languages",119,,130450,62930,67520
2016,"01","1","Canada",4.0,5.1,"20000","01","Blackfoot",120,,2815,1325,1490
2016,"01","1","Canada",4.0,5.1,"20000","01","Cree-Montagnais languages",121,,88445,42920,45530
2016,"01","1","Canada",4.0,5.1,"20000","01","Atikamekw",122,,6150,3135,3015
2016,"01","1","Canada",4.0,5.1,"20000","01","Montagnais (Innu)",123,,10230,4885,5350
2016,"01","1","Canada",4.0,5.1,"20000","01","Moose Cree",124,,100,50,55
2016,"01","1","Canada",4.0,5.1,"20000","01","Naskapi",125,,1205,590,620
2016,"01","1","Canada",4.0,5.1,"20000","01","Northern East Cree",126,,315,125,190
2016,"01","1","Canada",4.0,5.1,"20000","01","Plains Cree",127,,3065,1360,1710
2016,"01","1","Canada",4.0,5.1,"20000","01","Southern East Cree",128,,45,20,25
2016,"01","1","Canada",4.0,5.1,"20000","01","Swampy Cree",129,,1440,585,850
2016,"01","1","Canada",4.0,5.1,"20000","01","Woods Cree",130,,1840,865,975
2016,"01","1","Canada",4.0,5.1,"20000","01","Cree, n.o.s.",131,,64050,31305,32745
2016,"01","1","Canada",4.0,5.1,"20000","01","Eastern Algonquian languages",132,,6990,3310,3680
2016,"01","1","Canada",4.0,5.1,"20000","01","Malecite",133,,305,140,160
2016,"01","1","Canada",4.0,5.1,"20000","01","Mi'kmaq",134,,6690,3170,3520
2016,"01","1","Canada",4.0,5.1,"20000","01","Ojibway-Potawatomi languages",135,,32150,15350,16800
2016,"01","1","Canada",4.0,5.1,"20000","01","Algonquin",136,,1260,590,670
2016,"01","1","Canada",4.0,5.1,"20000","01","Ojibway",137,,17890,8440,9450
2016,"01","1","Canada",4.0,5.1,"20000","01","Oji-Cree",138,,12855,6260,6595
2016,"01","1","Canada",4.0,5.1,"20000","01","Ottawa (Odawa)",139,,150,65,85
2016,"01","1","Canada",4.0,5.1,"20000","01","Algonquian languages, n.i.e.",140,,45,25,20
2016,"01","1","Canada",4.0,5.1,"20000","01","Athabaskan languages",141,,17365,8325,9045
2016,"01","1","Canada",4.0,5.1,"20000","01","Northern Athabaskan languages",142,,17315,8310,9010
2016,"01","1","Canada",4.0,5.1,"20000","01","Babine (Wetsuwet'en)",143,,110,55,60
2016,"01","1","Canada",4.0,5.1,"20000","01","Beaver",144,,190,85,105
2016,"01","1","Canada",4.0,5.1,"20000","01","Carrier",145,,1025,465,565
2016,"01","1","Canada",4.0,5.1,"20000","01","Chilcotin",146,,660,295,360
2016,"01","1","Canada",4.0,5.1,"20000","01","Dene",147,,10700,5185,5515
2016,"01","1","Canada",4.0,5.1,"20000","01","Dogrib (Tlicho)",148,,1645,840,815
2016,"01","1","Canada",4.0,5.1,"20000","01","Gwich'in",149,,260,110,145
2016,"01","1","Canada",4.0,5.1,"20000","01","Sarsi (Sarcee)",150,,80,25,50
2016,"01","1","Canada",4.0,5.1,"20000","01","Sekani",151,,90,45,45
2016,"01","1","Canada",4.0,5.1,"20000","01","Slavey-Hare languages",152,,1995,950,1045
2016,"01","1","Canada",4.0,5.1,"20000","01","North Slavey (Hare)",153,,765,365,400
2016,"01","1","Canada",4.0,5.1,"20000","01","South Slavey",154,,945,455,495
2016,"01","1","Canada",4.0,5.1,"20000","01","Slavey, n.o.s.",155,,280,130,150
2016,"01","1","Canada",4.0,5.1,"20000","01","Tahltan languages",156,,270,135,140
2016,"01","1","Canada",4.0,5.1,"20000","01","Kaska (Nahani)",157,,180,90,90
2016,"01","1","Canada",4.0,5.1,"20000","01","Tahltan",158,,95,40,50
2016,"01","1","Canada",4.0,5.1,"20000","01","Tutchone languages",159,,290,120,170
2016,"01","1","Canada",4.0,5.1,"20000","01","Northern Tutchone",160,,215,90,135
2016,"01","1","Canada",4.0,5.1,"20000","01","Southern Tutchone",161,,70,30,40
2016,"01","1","Canada",4.0,5.1,"20000","01","Athabaskan languages, n.i.e.",162,,50,20,35
2016,"01","1","Canada",4.0,5.1,"20000","01","Haida",163,,75,35,40
2016,"01","1","Canada",4.0,5.1,"20000","01","Inuit languages",164,,36545,18100,18445
2016,"01","1","Canada",4.0,5.1,"20000","01","Inuinnaqtun (Inuvialuktun)",165,,1025,445,575
2016,"01","1","Canada",4.0,5.1,"20000","01","Inuktitut",166,,35215,17530,17680
2016,"01","1","Canada",4.0,5.1,"20000","01","Inuit languages, n.i.e.",167,,315,125,185
2016,"01","1","Canada",4.0,5.1,"20000","01","Iroquoian languages",168,,1115,485,635
2016,"01","1","Canada",4.0,5.1,"20000","01","Cayuga",169,,45,20,20
2016,"01","1","Canada",4.0,5.1,"20000","01","Mohawk",170,,980,430,555
2016,"01","1","Canada",4.0,5.1,"20000","01","Oneida",171,,55,20,40
2016,"01","1","Canada",4.0,5.1,"20000","01","Iroquoian languages, n.i.e.",172,,35,15,20
2016,"01","1","Canada",4.0,5.1,"20000","01","Kutenai",173,,105,55,55
2016,"01","1","Canada",4.0,5.1,"20000","01","Michif",174,,465,230,235
2016,"01","1","Canada",4.0,5.1,"20000","01","Salish languages",175,,2305,1130,1180
2016,"01","1","Canada",4.0,5.1,"20000","01","Comox",176,,80,45,40
2016,"01","1","Canada",4.0,5.1,"20000","01","Halkomelem",177,,475,225,245
2016,"01","1","Canada",4.0,5.1,"20000","01","Lillooet",178,,315,155,155
2016,"01","1","Canada",4.0,5.1,"20000","01","Okanagan",179,,270,135,135
2016,"01","1","Canada",4.0,5.1,"20000","01","Shuswap (Secwepemctsin)",180,,445,225,220
2016,"01","1","Canada",4.0,5.1,"20000","01","Squamish",181,,40,20,20
2016,"01","1","Canada",4.0,5.1,"20000","01","Straits",182,,80,40,40
2016,"01","1","Canada",4.0,5.1,"20000","01","Thompson (Ntlakapamux)",183,,335,150,185
2016,"01","1","Canada",4.0,5.1,"20000","01","Salish languages, n.i.e.",184,,255,135,125
2016,"01","1","Canada",4.0,5.1,"20000","01","Siouan languages",185,,4285,2070,2220
2016,"01","1","Canada",4.0,5.1,"20000","01","Dakota",186,,1215,570,635
2016,"01","1","Canada",4.0,5.1,"20000","01","Stoney",187,,3025,1465,1555
2016,"01","1","Canada",4.0,5.1,"20000","01","Siouan languages, n.i.e.",188,,55,30,25
2016,"01","1","Canada",4.0,5.1,"20000","01","Tlingit",189,,95,40,55
2016,"01","1","Canada",4.0,5.1,"20000","01","Tsimshian languages",190,,1480,730,755
2016,"01","1","Canada",4.0,5.1,"20000","01","Gitxsan (Gitksan)",191,,880,435,445
2016,"01","1","Canada",4.0,5.1,"20000","01","Nisga'a",192,,400,200,200
2016,"01","1","Canada",4.0,5.1,"20000","01","Tsimshian",193,,200,90,110
2016,"01","1","Canada",4.0,5.1,"20000","01","Wakashan languages",194,,805,370,435
2016,"01","1","Canada",4.0,5.1,"20000","01","Haisla",195,,90,40,50
2016,"01","1","Canada",4.0,5.1,"20000","01","Heiltsuk",196,,95,40,55
2016,"01","1","Canada",4.0,5.1,"20000","01","Kwakiutl (Kwak'wala)",197,,325,145,185
2016,"01","1","Canada",4.0,5.1,"20000","01","Nuu-chah-nulth (Nootka)",198,,285,135,140
2016,"01","1","Canada",4.0,5.1,"20000","01","Wakashan languages, n.i.e.",199,,10,5,0
2016,"01","1","Canada",4.0,5.1,"20000","01","Aboriginal languages, n.o.s.",200,,585,295,295
2016,"01","1","Canada",4.0,5.1,"20000","01","Non-Aboriginal languages",201,,7125365,3406425,3718945
2016,"01","1","Canada",4.0,5.1,"20000","01","Afro-Asiatic languages",202,,575365,298060,277300
2016,"01","1","Canada",4.0,5.1,"20000","01","Berber languages",203,,22135,11865,10270
2016,"01","1","Canada",4.0,5.1,"20000","01","Kabyle",204,,13150,6995,6155
2016,"01","1","Canada",4.0,5.1,"20000","01","Berber languages, n.i.e.",205,,8985,4865,4115
2016,"01","1","Canada",4.0,5.1,"20000","01","Cushitic languages",206,,42885,20095,22790
2016,"01","1","Canada",4.0,5.1,"20000","01","Bilen",207,,805,455,350
2016,"01","1","Canada",4.0,5.1,"20000","01","Oromo",208,,4960,2560,2400
2016,"01","1","Canada",4.0,5.1,"20000","01","Somali",209,,36755,16895,19865
2016,"01","1","Canada",4.0,5.1,"20000","01","Cushitic languages, n.i.e.",210,,365,195,170
2016,"01","1","Canada",4.0,5.1,"20000","01","Semitic languages",211,,509190,265465,243725
2016,"01","1","Canada",4.0,5.1,"20000","01","Amharic",212,,22465,10720,11745
2016,"01","1","Canada",4.0,5.1,"20000","01","Arabic",213,,419890,220785,199105
2016,"01","1","Canada",4.0,5.1,"20000","01","Assyrian Neo-Aramaic",214,,16070,7910,8160
2016,"01","1","Canada",4.0,5.1,"20000","01","Chaldean Neo-Aramaic",215,,5545,2780,2770
2016,"01","1","Canada",4.0,5.1,"20000","01","Harari",216,,1320,635,685
2016,"01","1","Canada",4.0,5.1,"20000","01","Hebrew",217,,19530,10480,9045
2016,"01","1","Canada",4.0,5.1,"20000","01","Maltese",218,,5565,2765,2800
2016,"01","1","Canada",4.0,5.1,"20000","01","Tigrigna",219,,16650,8310,8340
2016,"01","1","Canada",4.0,5.1,"20000","01","Semitic languages, n.i.e.",220,,2155,1085,1070
2016,"01","1","Canada",4.0,5.1,"20000","01","Afro-Asiatic languages, n.i.e.",221,,1155,635,520
2016,"01","1","Canada",4.0,5.1,"20000","01","Austro-Asiatic languages",222,,176725,81810,94920
2016,"01","1","Canada",4.0,5.1,"20000","01","Khmer (Cambodian)",223,,20130,9270,10860
2016,"01","1","Canada",4.0,5.1,"20000","01","Vietnamese",224,,156425,72470,83955
2016,"01","1","Canada",4.0,5.1,"20000","01","Austro-Asiatic languages, n.i.e",225,,170,65,100
2016,"01","1","Canada",4.0,5.1,"20000","01","Austronesian languages",226,,511480,211580,299900
2016,"01","1","Canada",4.0,5.1,"20000","01","Bikol",227,,1790,790,1000
2016,"01","1","Canada",4.0,5.1,"20000","01","Cebuano",228,,19890,7930,11960
2016,"01","1","Canada",4.0,5.1,"20000","01","Fijian",229,,745,400,345
2016,"01","1","Canada",4.0,5.1,"20000","01","Hiligaynon",230,,6885,2680,4205
2016,"01","1","Canada",4.0,5.1,"20000","01","Ilocano",231,,26345,10620,15720
2016,"01","1","Canada",4.0,5.1,"20000","01","Malagasy",232,,1430,665,760
2016,"01","1","Canada",4.0,5.1,"20000","01","Malay",233,,12275,5255,7020
2016,"01","1","Canada",4.0,5.1,"20000","01","Pampangan (Kapampangan, Pampango)",234,,4040,1865,2175
2016,"01","1","Canada",4.0,5.1,"20000","01","Pangasinan",235,,1390,590,800
2016,"01","1","Canada",4.0,5.1,"20000","01","Tagalog (Pilipino, Filipino)",236,,431380,178575,252810
2016,"01","1","Canada",4.0,5.1,"20000","01","Waray-Waray",237,,1110,430,675
2016,"01","1","Canada",4.0,5.1,"20000","01","Austronesian languages, n.i.e.",238,,4195,1770,2425
2016,"01","1","Canada",4.0,5.1,"20000","01","Creole languages",239,,72125,32310,39820
2016,"01","1","Canada",4.0,5.1,"20000","01","Haitian Creole",240,,3030,1445,1590
2016,"01","1","Canada",4.0,5.1,"20000","01","Creole, n.o.s.",241,,64105,28455,35660
2016,"01","1","Canada",4.0,5.1,"20000","01","Creole languages, n.i.e.",242,,4985,2410,2575
2016,"01","1","Canada",4.0,5.1,"20000","01","Dravidian languages",243,,189405,94765,94640
2016,"01","1","Canada",4.0,5.1,"20000","01","Kannada",244,,3970,2040,1935
2016,"01","1","Canada",4.0,5.1,"20000","01","Malayalam",245,,28570,14770,13800
2016,"01","1","Canada",4.0,5.1,"20000","01","Tamil",246,,140720,69080,71640
2016,"01","1","Canada",4.0,5.1,"20000","01","Telugu",247,,15655,8640,7020
2016,"01","1","Canada",4.0,5.1,"20000","01","Dravidian languages, n.i.e.",248,,490,240,250
2016,"01","1","Canada",4.0,5.1,"20000","01","Hmong-Mien languages",249,,795,395,405
2016,"01","1","Canada",4.0,5.1,"20000","01","Indo-European languages",250,,3877330,1889400,1987930
2016,"01","1","Canada",4.0,5.1,"20000","01","Albanian",251,,26890,13610,13285
2016,"01","1","Canada",4.0,5.1,"20000","01","Armenian",252,,33455,16270,17185
2016,"01","1","Canada",4.0,5.1,"20000","01","Balto-Slavic languages",253,,701975,323640,378340
2016,"01","1","Canada",4.0,5.1,"20000","01","Baltic languages",254,,12530,5315,7215
2016,"01","1","Canada",4.0,5.1,"20000","01","Latvian",255,,5455,2350,3105
2016,"01","1","Canada",4.0,5.1,"20000","01","Lithuanian",256,,7075,2965,4115
2016,"01","1","Canada",4.0,5.1,"20000","01","Slavic languages",257,,689450,318325,371115
2016,"01","1","Canada",4.0,5.1,"20000","01","Belarusan",258,,810,385,430
2016,"01","1","Canada",4.0,5.1,"20000","01","Bosnian",259,,12210,6035,6180
2016,"01","1","Canada",4.0,5.1,"20000","01","Bulgarian",260,,20025,9675,10345
2016,"01","1","Canada",4.0,5.1,"20000","01","Croatian",261,,48200,23540,24665
2016,"01","1","Canada",4.0,5.1,"20000","01","Czech",262,,22290,10525,11765
2016,"01","1","Canada",4.0,5.1,"20000","01","Macedonian",263,,16775,8050,8725
2016,"01","1","Canada",4.0,5.1,"20000","01","Polish",264,,181710,82435,99275
2016,"01","1","Canada",4.0,5.1,"20000","01","Russian",265,,188255,85400,102855
2016,"01","1","Canada",4.0,5.1,"20000","01","Serbian",266,,57350,28535,28815
2016,"01","1","Canada",4.0,5.1,"20000","01","Serbo-Croatian",267,,9555,4565,4985
2016,"01","1","Canada",4.0,5.1,"20000","01","Slovak",268,,17580,8075,9510
2016,"01","1","Canada",4.0,5.1,"20000","01","Slovene (Slovenian)",269,,9790,4415,5370
2016,"01","1","Canada",4.0,5.1,"20000","01","Ukrainian",270,,102485,45440,57040
2016,"01","1","Canada",4.0,5.1,"20000","01","Slavic languages, n.i.e.",271,,2415,1255,1165
2016,"01","1","Canada",4.0,5.1,"20000","01","Celtic languages",272,,2690,1335,1360
2016,"01","1","Canada",4.0,5.1,"20000","01","Scottish Gaelic",273,,1090,540,550
2016,"01","1","Canada",4.0,5.1,"20000","01","Welsh",274,,1075,495,575
2016,"01","1","Canada",4.0,5.1,"20000","01","Celtic languages, n.i.e.",275,,530,295,235
2016,"01","1","Canada",4.0,5.1,"20000","01","Germanic languages",276,,538765,258410,280350
2016,"01","1","Canada",4.0,5.1,"20000","01","Afrikaans",277,,10265,5115,5145
2016,"01","1","Canada",4.0,5.1,"20000","01","Danish",278,,12630,6245,6390
2016,"01","1","Canada",4.0,5.1,"20000","01","Dutch",279,,99020,48200,50820
2016,"01","1","Canada",4.0,5.1,"20000","01","Frisian",280,,2100,1095,1005
2016,"01","1","Canada",4.0,5.1,"20000","01","German",281,,384035,183215,200820
2016,"01","1","Canada",4.0,5.1,"20000","01","Icelandic",282,,1285,600,685
2016,"01","1","Canada",4.0,5.1,"20000","01","Norwegian",283,,4615,2170,2445
2016,"01","1","Canada",4.0,5.1,"20000","01","Swedish",284,,6840,3015,3825
2016,"01","1","Canada",4.0,5.1,"20000","01","Vlaams (Flemish)",285,,3895,1730,2165
2016,"01","1","Canada",4.0,5.1,"20000","01","Yiddish",286,,13555,6750,6800
2016,"01","1","Canada",4.0,5.1,"20000","01","Germanic languages, n.i.e.",287,,525,280,240
2016,"01","1","Canada",4.0,5.1,"20000","01","Greek",288,,106525,53350,53170
2016,"01","1","Canada",4.0,5.1,"20000","01","Indo-Iranian languages",289,,1312750,664120,648630
2016,"01","1","Canada",4.0,5.1,"20000","01","Indo-Aryan languages",290,,1064760,538530,526235
2016,"01","1","Canada",4.0,5.1,"20000","01","Bengali",291,,73125,37410,35720
2016,"01","1","Canada",4.0,5.1,"20000","01","Gujarati",292,,108780,55105,53670
2016,"01","1","Canada",4.0,5.1,"20000","01","Hindi",293,,110640,55880,54765
